ID,Computer Science,Physics,Mathematics,Statistics,Quantitative Biology,Quantitative Finance,Chemistry,Astrology,Spaceology,Life Science,Earth Science,Data Science,kfold
7756,1,0,0,0,0,0,0,0,0,0,0,1,0
7755,0,0,1,0,0,0,0,0,0,1,0,1,1
7754,0,1,0,0,0,0,0,0,0,1,0,0,1
7753,0,0,1,0,0,0,0,0,0,0,0,1,1
7752,0,0,1,0,0,0,0,0,0,1,0,0,3
7751,1,0,0,0,0,0,0,0,0,1,0,0,3
7750,1,0,0,0,0,0,0,0,0,0,0,1,1
7749,1,0,0,0,0,0,0,0,0,0,0,0,4
7748,0,1,0,0,0,0,0,0,0,1,0,0,1
7747,0,0,0,1,0,0,0,0,0,1,0,1,2
7746,0,1,0,0,0,0,0,0,0,0,0,1,3
7744,0,0,1,0,0,0,0,0,0,0,0,1,1
7741,0,1,0,0,0,0,0,0,0,1,0,1,3
7740,0,1,0,0,0,0,0,0,0,0,0,0,2
7739,1,0,0,0,0,0,0,0,0,0,0,0,3
7738,1,0,0,0,0,0,0,0,0,1,0,0,3
7737,0,0,1,0,0,0,0,0,0,1,0,1,0
7734,0,0,0,1,0,0,0,0,0,1,0,0,0
7733,0,1,0,0,0,0,0,0,0,1,0,0,2
7732,1,0,0,0,0,0,0,0,0,0,0,0,1
7768,0,0,1,0,0,0,0,0,0,1,0,1,0
7771,1,0,0,0,0,0,0,0,0,0,0,0,4
7813,0,1,0,0,0,0,0,0,0,0,0,0,3
7773,0,1,0,0,0,0,0,0,0,0,0,0,1
7811,1,0,0,0,0,0,0,0,0,1,0,0,4
7808,0,1,0,0,0,0,0,0,0,0,0,0,2
7807,0,1,0,0,0,0,0,0,0,1,0,0,1
7806,0,1,0,0,0,0,0,0,0,1,0,1,1
7805,0,0,0,0,0,1,0,0,0,1,0,1,4
7804,0,1,0,0,0,0,0,0,0,1,0,0,4
7803,0,0,1,0,0,0,0,0,0,1,0,1,2
7802,1,0,0,0,0,0,0,0,0,0,0,1,0
7800,0,1,0,0,0,0,0,0,0,0,0,1,0
7799,0,0,1,0,0,0,0,0,0,0,0,0,3
7798,0,1,0,0,0,0,0,0,0,1,0,0,2
7797,0,0,1,0,0,0,0,0,0,0,0,0,4
7796,1,0,0,0,0,0,0,0,0,1,0,0,0
7794,0,0,0,1,0,0,0,0,0,1,0,0,4
7793,0,1,0,0,0,0,1,0,0,1,0,1,4
7792,0,1,0,0,0,0,0,0,0,0,0,0,1
7791,1,0,0,0,0,0,0,0,0,0,0,0,2
7789,1,0,0,0,0,0,0,0,0,0,0,1,1
7788,0,0,1,0,0,0,0,0,0,0,0,0,0
7787,0,0,1,0,0,0,0,0,0,1,0,1,1
7786,1,0,0,0,0,0,0,0,0,0,0,1,4
7785,0,0,1,0,0,0,0,0,0,1,0,0,4
7784,1,0,0,0,0,0,0,0,0,0,0,1,1
7783,1,0,0,0,0,0,0,0,0,0,0,0,1
7782,0,0,0,1,0,0,0,0,0,1,0,0,1
7781,0,1,0,0,0,0,0,0,0,1,0,0,0
7778,0,0,0,1,0,0,0,0,0,1,0,0,3
7777,0,0,0,1,0,0,0,0,0,0,0,1,3
7774,0,0,0,1,0,0,0,0,0,1,0,1,4
7731,1,0,0,0,0,0,0,0,0,1,0,0,4
7730,1,0,0,0,0,0,0,0,0,1,0,0,0
7729,0,0,1,0,0,0,0,0,0,1,0,0,1
7727,0,1,0,0,0,0,0,0,0,1,0,0,4
7683,0,1,0,0,0,0,0,0,0,1,0,0,4
7682,0,0,0,1,0,0,0,0,0,1,0,1,1
7681,0,0,1,0,0,0,0,0,0,1,0,0,3
7680,0,1,0,0,0,0,0,0,0,0,0,1,3
7676,0,0,1,0,0,0,0,0,0,1,0,1,3
7675,0,0,0,1,0,0,0,0,0,0,0,1,3
7673,0,1,0,0,0,0,0,0,0,0,0,1,3
7671,1,0,0,0,0,0,0,0,0,0,0,1,2
7670,1,0,0,0,0,0,1,0,0,1,0,1,3
7669,0,0,0,1,0,0,0,0,0,1,0,0,1
7668,0,0,1,0,0,0,0,0,0,0,0,1,4
7667,0,0,1,0,0,0,0,0,0,1,0,0,1
7666,0,0,1,0,0,0,0,0,0,1,0,0,4
7664,1,0,0,0,0,0,0,0,0,0,0,1,1
7663,0,1,0,0,0,0,0,0,0,1,0,0,4
7662,0,0,0,0,1,0,0,0,0,0,0,1,2
7661,0,0,1,0,0,0,0,0,0,1,0,1,4
7660,1,0,0,0,0,0,0,0,0,1,0,1,0
7659,0,1,0,0,0,0,0,0,0,1,0,1,3
7658,1,0,0,0,0,0,0,0,0,0,0,0,2
7657,0,1,0,0,0,0,0,0,0,1,0,1,3
7656,0,1,0,0,0,0,0,0,0,0,0,1,0
7655,0,0,0,0,1,0,0,0,0,0,0,0,0
7653,0,0,1,0,0,0,0,0,0,0,0,0,4
7652,0,0,1,0,0,0,0,0,0,0,0,1,4
7650,1,0,0,0,0,0,0,0,0,1,0,0,0
7649,0,1,0,0,0,0,0,0,0,1,0,1,4
7648,0,0,1,0,0,0,1,0,0,0,0,0,2
7647,0,0,1,0,0,0,0,0,0,0,0,0,2
7684,0,0,0,0,1,0,0,0,0,0,0,1,2
7685,1,0,0,0,0,0,0,0,0,0,0,1,2
7687,0,0,1,0,0,0,0,0,0,1,0,0,4
7707,0,1,0,0,0,0,0,0,0,0,0,1,3
7725,0,0,0,1,0,0,0,0,0,1,0,0,0
7724,0,1,0,0,0,0,0,0,0,1,0,1,0
7721,0,0,1,0,0,0,0,0,0,0,0,0,2
7720,0,1,0,0,0,0,0,0,0,0,0,1,0
7719,0,0,1,0,0,0,0,0,0,0,0,1,3
7717,0,0,0,1,0,0,0,0,0,1,0,1,1
7716,0,1,0,0,0,0,0,0,0,1,0,1,3
7715,0,0,0,1,0,0,0,0,0,1,0,0,4
7714,0,0,1,0,0,0,0,0,0,1,0,1,0
7713,0,1,0,0,0,0,0,0,0,0,0,1,4
7712,0,0,1,0,0,0,0,0,0,0,0,1,2
7711,1,0,0,0,0,0,0,0,0,1,0,0,4
7708,1,0,0,0,0,0,0,0,0,0,0,0,4
7706,1,0,0,0,0,0,0,0,0,0,0,0,4
7689,0,1,0,0,0,0,0,0,0,0,0,0,0
7705,0,1,0,0,0,0,0,0,0,0,0,1,2
7704,1,0,0,0,0,0,0,0,0,0,0,1,3
7703,0,0,1,0,0,0,0,0,0,1,0,1,0
7701,0,0,1,0,0,0,0,0,0,0,0,0,0
7700,0,0,1,0,0,0,1,0,0,1,0,0,3
7698,0,1,0,0,0,0,0,0,0,1,0,1,3
7697,0,1,0,0,0,0,0,0,0,0,0,0,3
7696,1,0,0,0,0,0,1,0,0,0,0,0,4
7695,1,0,0,0,0,0,0,0,0,1,0,0,4
7694,1,0,0,0,0,0,0,0,0,1,0,1,2
7693,0,0,0,1,0,0,0,0,0,0,0,0,3
7691,0,1,0,0,0,0,0,0,0,1,0,0,3
7690,1,0,0,0,0,0,0,0,0,0,0,1,1
7812,0,1,0,0,0,0,0,0,0,0,0,1,2
7814,0,0,0,1,0,0,0,0,0,1,0,0,4
7982,0,0,1,0,0,0,0,0,0,0,0,1,2
7941,0,0,0,1,0,0,0,0,0,0,0,1,3
7938,1,0,0,0,0,0,0,0,0,0,0,1,1
7937,0,0,1,0,0,0,0,0,0,1,0,1,4
7936,0,0,0,1,0,0,0,0,0,0,0,0,0
7935,0,1,0,0,0,0,0,0,0,1,0,0,2
7934,0,1,0,0,0,0,0,0,0,0,0,0,1
7933,1,0,0,0,0,0,0,0,0,0,0,1,1
7932,0,0,0,0,0,1,0,0,0,0,0,1,0
7931,1,0,0,0,0,0,0,0,0,0,0,1,4
7929,0,1,0,0,0,0,0,0,0,0,0,0,3
7928,0,0,0,0,0,1,0,0,0,0,0,0,1
7927,1,0,0,0,0,0,0,0,0,0,0,0,1
7926,0,0,0,1,0,0,0,0,0,1,0,0,0
7925,0,0,1,0,0,0,0,0,0,0,0,1,2
7924,0,1,0,0,0,0,0,0,0,0,0,0,4
7922,0,1,0,0,0,0,0,0,0,0,0,0,0
7921,0,1,0,0,0,0,0,0,0,1,0,1,1
7920,0,0,0,1,0,0,0,0,0,1,0,1,3
7919,0,0,0,1,0,0,0,0,0,0,0,0,4
7917,0,1,0,0,0,0,1,0,0,0,0,1,2
7915,1,0,0,0,0,0,0,0,0,1,0,0,3
7914,0,0,1,0,0,0,0,0,0,1,0,0,1
7913,0,1,0,0,0,0,0,0,0,0,0,1,3
7912,0,0,1,0,0,0,0,0,0,0,0,0,3
7911,1,0,0,0,0,0,0,0,0,1,0,1,2
7909,0,1,0,0,0,0,0,0,0,0,0,1,0
7908,0,0,1,0,0,0,0,0,0,0,0,1,3
7907,1,0,0,0,0,0,0,0,0,1,0,0,4
7905,0,0,0,1,0,0,1,0,0,1,0,0,3
7904,1,0,0,0,0,0,0,0,0,0,0,0,2
7940,0,1,0,0,0,0,0,0,0,0,0,1,4
7942,0,0,1,0,0,0,0,0,0,0,0,0,1
7815,0,0,1,0,0,0,0,0,0,1,0,1,0
7944,0,0,0,1,0,0,0,0,0,0,0,0,2
7980,0,0,1,0,0,0,0,0,0,0,0,0,1
7979,0,1,0,0,0,0,0,0,0,1,0,0,3
7976,0,0,0,1,0,0,0,0,0,0,0,1,0
7975,0,0,0,0,0,1,0,0,0,1,0,1,4
7974,0,1,0,0,0,0,0,0,0,0,0,0,2
7973,0,1,0,0,0,0,0,0,0,1,0,1,4
7972,1,0,0,0,0,0,0,0,0,0,0,0,2
7971,0,0,0,1,0,0,0,0,0,1,0,1,3
7970,0,0,1,0,0,0,0,0,0,1,0,0,3
7969,1,0,0,0,0,0,0,0,0,1,0,1,1
7968,0,1,0,0,0,0,0,0,0,0,0,0,3
7967,1,0,0,0,0,0,0,0,0,1,0,1,3
7966,0,1,0,0,0,0,0,0,0,1,0,1,4
7965,0,0,1,0,0,0,0,0,0,0,0,0,2
7964,0,0,1,0,0,0,0,0,0,0,0,1,4
7963,0,1,0,0,0,0,0,0,0,0,0,1,1
7961,1,0,0,0,0,0,0,0,0,0,0,0,3
7959,1,0,0,0,0,0,0,0,0,0,0,1,3
7957,0,1,0,0,0,0,0,0,0,1,0,0,0
7956,0,0,1,0,0,0,0,0,0,1,0,0,3
7954,1,0,0,0,0,0,0,0,0,1,0,1,2
7953,0,1,0,0,0,0,0,0,0,1,0,0,2
7952,0,1,0,0,0,0,0,0,0,0,0,0,3
7951,0,1,0,0,0,0,0,0,0,0,0,1,2
7950,1,0,0,0,0,0,0,0,0,0,0,0,3
7949,0,0,0,1,0,0,1,0,0,1,0,0,3
7948,1,0,0,0,0,0,0,0,0,1,0,1,2
7946,0,1,0,0,0,0,0,1,0,1,0,0,1
7945,0,0,0,1,0,0,0,0,0,1,0,0,2
7903,0,1,0,0,0,0,1,0,0,1,0,1,2
7901,1,0,0,0,0,0,0,0,0,1,0,1,4
7900,0,0,0,1,0,0,0,0,0,0,0,0,4
7899,0,1,0,0,0,0,0,0,0,0,0,1,4
7856,0,1,0,0,0,0,0,0,0,1,0,0,4
7854,0,0,0,0,1,0,0,0,0,1,0,1,1
7852,0,1,0,0,0,0,0,0,0,1,0,0,4
7849,0,1,0,0,0,0,0,0,0,0,0,1,4
7848,0,1,0,0,0,0,0,0,0,0,0,1,4
7846,1,0,0,0,0,0,0,1,0,0,0,0,3
7845,0,0,1,0,0,0,0,0,0,1,0,1,2
7844,0,1,0,0,0,0,0,0,0,1,0,1,2
7843,0,0,1,0,0,0,0,0,0,0,0,0,1
7842,1,0,0,0,0,0,0,0,0,1,0,1,0
7841,0,1,0,0,0,0,0,0,0,0,0,1,3
7840,0,0,0,1,0,0,0,0,0,0,0,0,0
7838,0,1,0,0,0,0,0,0,0,0,0,1,0
7837,1,0,0,0,0,0,0,0,0,1,0,0,1
7836,1,0,0,0,0,0,0,0,0,0,0,0,1
7835,0,1,0,0,0,0,0,0,0,1,0,1,1
7833,0,0,1,0,0,0,0,0,0,1,0,0,3
7832,0,1,0,0,0,0,0,0,0,0,0,1,1
7831,0,0,0,1,0,0,0,0,0,0,0,0,4
7830,0,1,0,0,0,0,0,0,0,0,0,1,0
7829,0,1,0,0,0,0,0,0,0,1,0,0,2
7826,0,1,0,0,0,0,0,0,0,1,0,1,3
7825,1,0,0,0,0,0,0,0,0,1,0,1,4
7823,1,0,0,0,0,0,0,0,0,1,0,1,2
7821,0,0,1,0,0,0,0,0,0,1,0,1,4
7819,0,0,1,0,0,0,0,0,0,1,0,1,2
7818,0,0,1,0,0,0,0,0,0,1,0,1,1
7817,0,0,0,1,0,0,0,0,0,0,0,1,2
7816,1,0,0,0,0,0,0,0,0,0,0,0,4
7860,0,1,0,0,0,0,0,0,0,0,0,0,4
7862,1,0,0,0,0,0,0,0,0,1,0,0,3
7863,0,1,0,0,0,0,0,0,0,0,0,0,1
7882,0,1,0,0,0,0,0,0,0,0,0,0,1
7898,1,0,0,0,0,0,0,0,0,1,0,0,2
7896,0,1,0,0,0,0,0,0,0,0,0,0,1
7894,1,0,0,0,0,0,0,0,0,0,0,1,3
7893,0,1,0,0,0,0,0,0,0,0,0,0,1
7892,1,0,0,0,0,0,0,0,0,0,0,1,1
7891,0,1,0,0,0,0,0,0,0,1,0,0,1
7890,1,0,0,0,0,0,0,0,0,0,0,0,3
7889,0,1,0,0,0,0,0,0,0,1,0,1,3
7888,1,0,0,0,0,0,0,0,0,0,0,0,1
7887,0,0,0,1,0,0,0,0,0,0,0,0,0
7886,0,1,0,0,0,0,0,0,0,1,0,1,4
7885,0,0,1,0,0,0,0,0,0,1,0,0,3
7884,0,0,0,1,0,0,0,0,0,0,0,0,0
7881,1,0,0,0,0,0,0,0,0,1,0,1,2
7864,0,0,0,1,0,0,0,0,0,0,0,1,2
7880,1,0,0,0,0,0,0,0,0,0,0,1,1
7879,0,0,0,1,0,0,0,0,0,0,0,0,1
7876,1,0,0,0,0,0,0,0,0,0,0,1,0
7875,0,0,0,1,0,0,0,0,0,1,0,0,1
7874,0,0,1,0,0,0,0,0,0,1,0,1,0
7873,0,0,1,0,0,0,0,0,0,1,0,1,1
7872,0,1,0,0,0,0,0,0,0,0,0,1,3
7871,0,0,0,1,0,0,0,0,0,1,0,1,2
7870,0,1,0,0,0,0,1,0,0,0,0,0,4
7868,0,0,0,1,0,0,0,0,0,1,0,1,3
7867,0,1,0,0,0,0,0,0,0,1,0,1,1
7866,1,0,0,0,0,0,0,0,0,1,0,0,3
7865,0,1,0,0,0,0,0,0,0,0,0,1,2
7644,0,0,0,1,0,0,0,0,0,1,0,0,0
7643,1,0,0,0,0,0,0,0,0,0,0,0,3
7642,0,1,0,0,0,0,0,0,0,1,0,1,0
7417,0,0,1,0,0,0,0,0,0,1,0,0,0
7414,0,0,0,1,0,0,0,0,0,0,0,0,1
7413,1,0,0,0,0,0,0,0,0,1,0,1,2
7412,0,1,0,0,0,0,0,0,0,0,0,1,2
7411,0,0,0,1,0,0,0,0,0,0,0,0,0
7410,0,1,0,0,0,0,0,0,0,1,0,1,0
7409,1,0,0,0,0,0,0,0,0,0,0,0,3
7408,0,0,0,1,0,0,0,0,0,1,0,0,1
7407,1,0,0,0,0,0,0,0,0,1,0,0,3
7406,0,0,1,0,0,0,0,0,0,0,0,0,1
7405,1,0,0,0,0,0,0,0,0,1,0,0,1
7404,1,0,0,0,0,0,0,0,0,1,0,1,4
7403,0,1,0,0,0,0,0,0,0,1,0,0,1
7400,1,0,0,0,0,0,0,0,0,1,0,1,1
7399,1,0,0,0,0,0,0,0,0,0,0,1,2
7398,0,0,1,0,0,0,0,0,0,0,0,0,0
7397,1,0,0,0,0,0,1,0,0,0,0,1,4
7396,1,0,0,0,0,0,0,0,0,1,0,0,3
7395,0,0,0,1,0,0,0,0,0,1,0,0,3
7394,0,0,0,1,0,0,0,0,0,1,0,0,3
7393,1,0,0,0,0,0,0,0,0,1,0,0,3
7390,1,0,0,0,0,0,0,0,0,1,0,1,4
7388,0,1,0,0,0,0,0,0,0,0,0,0,2
7387,0,1,0,0,0,0,0,0,0,0,0,0,1
7386,0,1,0,0,0,0,0,0,0,0,0,1,4
7385,0,1,0,0,0,0,0,0,0,1,0,0,2
7384,0,0,1,0,0,0,0,0,0,0,0,1,4
7382,0,0,1,0,0,0,0,0,0,1,0,1,2
7381,0,0,0,1,0,0,0,0,0,0,0,0,2
7380,0,0,0,1,0,0,0,0,0,1,0,0,3
7415,0,1,0,0,0,0,0,0,0,0,0,0,2
7418,1,0,0,0,0,0,0,0,0,0,0,0,1
7641,0,0,0,1,0,0,0,0,0,0,0,0,0
7419,0,0,1,0,0,0,0,0,0,1,0,1,3
7461,0,1,0,0,0,0,0,0,0,1,0,0,0
7459,0,0,1,0,0,0,0,0,0,1,0,0,3
7458,0,1,0,0,0,0,0,0,0,1,0,0,3
7457,1,0,0,0,0,0,0,0,0,1,0,0,4
7455,0,1,0,0,0,0,0,0,0,1,0,0,1
7453,1,0,0,0,0,0,0,0,0,0,0,1,0
7452,0,1,0,0,0,0,0,0,0,1,0,1,2
7451,1,0,0,0,0,0,0,0,0,0,0,0,1
7450,0,0,0,0,1,0,0,0,0,0,0,0,2
7449,0,1,0,0,0,0,0,0,0,1,0,0,1
7448,1,0,0,0,0,0,0,0,0,0,0,0,2
7447,0,1,0,0,0,0,0,0,0,0,0,0,2
7445,0,1,0,0,0,0,1,0,0,0,0,1,1
7444,1,0,0,0,0,0,0,0,0,1,0,1,3
7440,0,0,1,0,0,0,0,0,0,1,0,1,2
7439,1,0,0,0,0,0,0,0,0,0,0,1,4
7437,1,0,0,0,0,0,0,0,0,1,0,1,0
7435,0,0,1,0,0,0,0,0,0,1,0,1,0
7434,1,0,0,0,0,0,0,0,0,1,0,1,2
7431,1,0,0,0,0,0,0,0,0,1,0,1,2
7430,0,0,0,1,0,0,0,0,0,0,0,1,3
7429,1,0,0,0,0,0,0,0,0,0,0,0,4
7428,1,0,0,0,0,0,0,0,0,1,0,0,2
7427,1,0,0,0,0,0,1,0,0,1,0,1,1
7426,0,0,0,1,0,0,0,0,0,1,0,1,3
7425,0,1,0,0,0,0,0,0,1,1,0,0,2
7422,1,0,0,0,0,0,0,0,0,1,0,0,1
7421,0,1,0,0,0,0,1,0,0,1,0,1,1
7420,0,0,1,0,0,0,0,0,0,0,0,0,2
7379,0,0,0,0,1,0,0,0,0,0,0,0,2
7378,0,1,0,0,0,0,0,0,0,0,0,0,1
7377,0,0,1,0,0,0,0,0,0,1,0,0,2
7376,1,0,0,0,0,0,1,0,0,0,0,0,3
7335,1,0,0,0,0,0,1,0,0,0,0,0,2
7332,0,1,0,0,0,0,0,0,0,1,0,1,2
7331,1,0,0,0,0,0,0,0,0,1,0,1,4
7330,0,1,0,0,0,0,0,0,0,0,0,1,4
7328,0,1,0,0,0,0,0,0,0,0,0,0,3
7326,1,0,0,0,0,0,0,0,0,0,0,0,1
7325,0,0,1,0,0,0,0,0,0,1,0,1,2
7324,0,0,0,1,0,0,0,0,0,0,0,1,2
7323,1,0,0,0,0,0,0,0,0,1,0,0,4
7320,1,0,0,0,0,0,0,0,0,0,0,1,4
7319,1,0,0,0,0,0,0,0,0,0,0,1,0
7318,0,1,0,0,0,0,0,0,0,1,0,1,1
7317,0,1,0,0,0,0,0,0,0,1,0,1,3
7316,1,0,0,0,0,0,0,0,0,1,0,0,4
7314,0,0,0,1,0,0,1,0,0,1,0,0,2
7313,0,0,1,0,0,0,0,1,0,1,0,1,1
7312,0,0,1,0,0,0,0,0,0,1,0,0,0
7310,1,0,0,0,0,0,0,0,0,1,0,0,1
7309,0,1,0,0,0,0,0,0,0,0,0,1,2
7308,0,1,0,0,0,0,0,0,0,1,0,1,1
7307,0,0,0,0,1,0,0,0,0,0,0,1,0
7306,0,1,0,0,0,0,1,0,0,0,0,0,4
7303,0,1,0,0,0,0,0,0,0,1,0,0,1
7302,0,1,0,0,0,0,0,0,0,1,0,0,1
7301,0,0,1,0,0,0,0,0,0,1,0,1,0
7300,0,0,1,0,0,0,0,0,0,0,0,1,4
7299,1,0,0,0,0,0,0,0,0,1,0,0,1
7297,0,1,0,0,0,0,0,0,0,0,0,0,2
7295,0,0,0,1,0,0,0,0,0,1,0,0,0
7336,0,1,0,0,0,0,0,0,0,0,0,0,3
7337,1,0,0,0,0,0,0,0,0,1,0,0,2
7339,1,0,0,0,0,0,0,0,0,0,0,0,4
7359,0,1,0,0,0,0,0,0,0,1,0,0,3
7375,0,0,0,0,0,1,0,0,0,0,0,0,2
7374,0,1,0,0,0,0,0,0,0,0,0,1,3
7373,0,0,1,0,0,0,0,0,0,0,0,1,2
7372,0,1,0,0,0,0,0,0,0,1,0,1,2
7370,0,1,0,0,0,0,0,0,0,0,0,0,1
7367,0,0,1,0,0,0,0,0,0,1,0,0,0
7366,0,0,0,1,0,0,0,0,0,1,0,0,2
7365,0,1,0,0,0,0,0,0,0,1,0,1,2
7364,0,0,0,1,0,0,0,0,0,0,0,1,0
7363,0,0,0,1,0,0,1,0,0,0,0,0,0
7362,0,1,0,0,0,0,0,0,0,1,0,1,4
7361,1,0,0,0,0,0,0,0,0,1,0,0,3
7360,1,0,0,0,0,0,0,0,0,0,0,0,1
7358,1,0,0,0,0,0,0,0,0,1,0,1,3
7340,0,0,0,1,0,0,0,0,0,1,0,1,3
7357,0,0,0,0,0,1,0,0,0,0,0,0,4
7356,0,1,0,0,0,0,0,0,0,0,0,1,1
7355,1,0,0,0,0,0,0,0,0,0,0,0,0
7354,1,0,0,0,0,0,0,0,0,1,0,0,1
7353,1,0,0,0,0,0,0,0,0,0,0,1,2
7352,0,1,0,0,0,0,0,0,0,0,0,1,2
7351,0,0,0,0,1,0,0,0,0,1,0,1,3
7350,0,0,1,0,0,0,0,0,0,1,0,1,4
7349,1,0,0,0,0,0,0,0,0,0,0,1,4
7345,1,0,0,0,0,0,0,0,0,0,0,0,0
7343,0,0,1,0,0,0,0,0,0,1,0,1,2
7342,1,0,0,0,0,0,1,0,0,1,0,0,2
7341,0,1,0,0,0,0,0,0,0,1,1,0,2
7462,0,1,0,0,0,0,0,0,0,1,0,0,4
7463,0,1,0,0,0,0,0,0,0,1,0,1,0
7466,0,1,0,0,0,0,0,0,0,1,0,0,0
7558,0,1,0,0,0,0,0,0,0,0,0,1,2
7597,0,1,0,0,0,0,0,0,0,1,0,0,1
7595,0,1,0,0,0,0,0,0,0,0,0,1,3
7594,0,0,1,0,0,0,0,0,0,1,0,0,4
7593,0,1,0,0,0,0,0,0,0,1,0,1,0
7592,0,1,0,0,0,0,0,0,0,0,0,0,2
7591,0,0,1,0,0,0,0,0,0,1,0,1,4
7590,0,0,1,0,0,0,0,0,0,0,0,1,4
7589,1,0,0,0,0,0,0,0,0,0,0,0,1
7588,1,0,0,0,0,0,0,0,0,1,0,0,1
7587,0,1,0,0,0,0,0,0,0,0,0,0,3
7586,0,0,1,0,0,0,0,0,0,1,0,1,4
7585,0,0,1,0,0,0,0,0,0,1,0,0,1
7584,0,0,1,0,0,0,0,0,0,1,0,1,1
7583,0,1,0,0,0,0,0,0,0,1,0,1,0
7581,0,0,1,0,0,0,0,0,0,0,0,0,4
7580,0,0,1,0,0,0,1,0,0,1,0,1,1
7579,0,1,0,0,0,0,1,0,0,0,0,1,1
7577,1,0,0,0,0,0,0,0,0,1,0,0,2
7574,0,0,1,0,0,0,0,0,0,1,0,1,3
7573,1,0,0,0,0,0,0,0,0,1,0,0,4
7572,1,0,0,0,0,0,0,0,0,0,0,1,0
7571,0,1,0,0,0,0,0,0,0,1,0,1,1
7570,0,0,1,0,0,0,0,0,0,1,0,0,2
7569,0,1,0,0,0,0,0,0,0,1,0,1,0
7568,0,1,0,0,0,0,0,0,0,0,0,0,0
7567,0,1,0,0,0,0,1,0,0,1,0,1,1
7565,1,0,0,0,0,0,0,0,0,1,0,1,4
7563,1,0,0,0,0,0,0,0,0,1,0,1,4
7561,1,0,0,0,0,0,0,0,0,0,0,0,0
7600,0,0,1,0,0,0,0,0,0,0,0,1,2
7601,1,0,0,0,0,0,0,0,0,0,0,1,1
7602,0,0,0,1,0,0,0,0,0,0,0,1,4
7623,0,1,0,0,0,0,0,0,0,1,0,1,4
7640,0,0,0,0,1,0,0,0,0,0,0,0,2
7639,0,0,1,0,0,0,0,0,0,1,0,1,1
7638,0,1,0,0,0,0,0,0,0,0,0,1,1
7637,0,1,0,0,0,0,0,0,0,0,0,1,1
7635,0,1,0,0,0,0,0,0,0,1,0,0,2
7634,0,0,1,0,0,0,0,0,0,1,0,1,1
7632,1,0,0,0,0,0,0,0,0,1,0,1,4
7631,0,0,1,0,0,0,0,0,0,1,0,1,3
7629,0,1,0,0,0,0,0,0,0,1,0,0,1
7628,0,1,0,0,0,0,0,0,0,0,0,0,1
7627,0,1,0,0,0,0,0,0,0,0,0,1,2
7625,1,0,0,0,0,0,0,0,0,1,0,0,4
7624,0,0,1,0,0,0,0,0,0,0,0,0,4
7622,0,1,0,0,0,0,0,0,0,0,0,1,2
7605,1,0,0,0,0,0,0,0,0,0,0,1,4
7621,0,1,0,0,0,0,0,0,0,0,0,1,3
7620,0,0,1,0,0,0,0,0,0,1,0,1,3
7619,1,0,0,0,0,0,0,0,0,0,0,0,3
7618,0,1,0,0,0,0,0,0,0,0,0,0,0
7616,0,0,1,0,0,0,0,0,0,0,0,1,2
7613,0,1,0,0,0,0,1,0,0,1,0,0,1
7612,0,1,0,0,0,0,0,0,0,1,0,1,4
7611,0,1,0,0,0,0,0,0,0,0,0,1,3
7610,0,0,0,1,0,0,1,0,0,1,0,0,2
7609,0,0,1,0,0,0,0,0,0,0,0,1,4
7608,1,0,0,0,0,0,0,0,0,0,0,0,3
7607,0,0,1,0,0,0,0,0,0,1,0,1,3
7606,0,1,0,0,0,0,0,0,0,1,0,1,3
7560,0,0,0,1,0,0,1,0,0,0,0,1,3
7557,0,0,1,0,0,0,1,0,0,0,0,1,2
7468,0,0,1,0,0,0,0,0,0,0,0,0,4
7556,0,0,1,0,0,0,0,0,0,0,0,0,3
7508,0,0,1,0,0,0,0,0,0,1,0,1,4
7506,1,0,0,0,0,0,0,0,0,1,0,1,4
7505,0,1,0,0,0,0,0,0,0,1,0,1,1
7504,0,1,0,0,0,0,0,0,0,1,0,1,3
7503,0,0,1,0,0,0,0,0,0,0,0,0,0
7502,0,1,0,0,0,0,0,0,0,0,0,1,0
7501,1,0,0,0,0,0,0,0,0,1,0,1,1
7500,0,1,0,0,0,0,0,0,0,0,0,0,2
7498,0,0,1,0,0,0,0,0,0,0,0,0,3
7497,0,0,1,0,0,0,0,0,0,0,0,1,0
7496,0,1,0,0,0,0,0,0,0,0,0,0,3
7494,0,0,1,0,0,0,0,0,0,1,0,1,0
7493,0,1,0,0,0,0,0,0,0,1,0,1,0
7490,1,0,0,0,0,0,0,0,0,1,0,0,4
7486,1,0,0,0,0,0,0,0,0,0,0,1,0
7482,0,0,1,0,0,0,0,0,0,1,0,0,4
7481,0,0,1,0,0,0,0,0,0,1,0,1,1
7480,0,0,1,0,0,0,0,0,0,1,0,1,3
7479,0,0,0,1,0,0,0,0,0,1,0,0,4
7478,1,0,0,0,0,0,1,0,0,0,0,1,2
7477,0,1,0,0,0,0,0,0,0,1,0,1,2
7476,1,0,0,0,0,0,0,0,0,1,0,0,1
7475,1,0,0,0,0,0,0,0,0,1,0,0,2
7474,0,1,0,0,0,0,0,0,0,0,0,1,2
7473,0,0,1,0,0,0,0,0,0,1,0,1,0
7472,0,1,0,0,0,0,0,0,0,0,0,1,4
7471,0,1,0,0,0,0,0,0,0,1,0,1,1
7470,0,0,1,0,0,0,0,0,0,1,0,1,0
7469,0,0,1,0,0,0,0,0,0,0,0,0,4
7510,1,0,0,0,0,0,0,0,0,1,0,1,1
7511,0,0,0,1,0,0,0,0,0,0,0,0,2
